GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeExperiment._parseMeasurementItems_closure2,24,62,0,0,0,4,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure9._closure13,10,31,0,0,0,1,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure9._closure12,10,31,0,0,0,1,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure9._closure11,10,31,0,0,0,1,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure9._closure10,10,31,0,0,0,1,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure8,2,18,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure9,10,184,0,0,0,6,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._prepareRawDataFromPooledMeasurement_closure7,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeExperiment,174,767,5,9,4,69,5,15,0,13
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement.MetaData,16,57,0,0,0,5,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._createContent_closure2,16,123,1,9,0,11,1,6,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeExperiment._parseMeasurements_closure1,21,89,0,0,0,5,2,2,2,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement._containsAtLeastOneBarcodedFolder_closure1,2,13,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.datasets,OxfordNanoporeMeasurement.METADATA_FIELD,0,251,0,0,0,0,0,1,0,1
Data Model Library,life.qbic.datamodel,RegExHelper,3,0,0,0,1,0,1,0,1,0
Data Model Library,life.qbic.datamodel,Constants,14,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel,QbicPropertyType,1084,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,DriftCorrectionLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,DutyTimeLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,MuxScanDataLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,ReportMdLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,SequencingSummaryLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,FastQFile,19,48,3,3,0,5,3,3,0,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,FastQZippedFile,19,48,3,3,0,5,3,3,0,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,ReportPDFLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,ThroughputLog,24,48,3,3,0,5,4,3,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,FinalSummaryLog,14,58,1,5,0,5,2,5,1,3
Data Model Library,life.qbic.datamodel.datasets.datastructure.files.nanopore,Fast5File,19,48,3,3,0,5,3,3,0,3
Data Model Library,life.qbic.datamodel.ms,LigandPrepRun,181,0,38,0,42,0,23,0,4,0
Data Model Library,life.qbic.datamodel.ms,MSRunCollection,94,0,22,0,27,0,14,0,3,0
Data Model Library,life.qbic.datamodel.ms,MSProperties,213,0,46,0,55,0,31,0,8,0
Data Model Library,life.qbic.datamodel.people,Contact,285,0,2,0,22,0,13,0,12,0
Data Model Library,life.qbic.datamodel.people,Person,65,0,0,0,6,0,4,0,4,0
Data Model Library,life.qbic.datamodel.people,Address,461,0,32,0,29,0,32,0,16,0
Data Model Library,life.qbic.datamodel.sorters,SampleCodeComparator,101,0,12,0,19,0,9,0,3,0
Data Model Library,life.qbic.datamodel.sorters,SampleSecondaryNameComparator,17,0,0,0,5,0,3,0,3,0
Data Model Library,life.qbic.datamodel.sorters,Helpers,157,0,46,0,33,0,25,0,2,0
Data Model Library,life.qbic.datamodel.sorters,SampleTypeComparator,13,0,0,0,3,0,3,0,3,0
Data Model Library,life.qbic.datamodel.sorters,SampleExtIDComparator,25,0,4,0,9,0,5,0,3,0
Data Model Library,life.qbic.datamodel.sorters,ComparatorsTester,148,0,18,0,24,0,10,0,1,0
Data Model Library,life.qbic.datamodel.sorters,ImportantStringComparator,13,0,0,0,3,0,3,0,3,0
Data Model Library,life.qbic.datamodel.sorters,TopInfoComparator,13,0,0,0,3,0,3,0,3,0
Data Model Library,life.qbic.datamodel.dtos.imaging,Image,114,0,0,0,9,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging,Instrument,76,0,0,0,6,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging,Location,35,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Area,0,48,0,0,0,3,0,1,0,1
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Detector,0,24,0,0,0,1,0,1,0,1
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Unit,14,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Filter,30,222,4,0,3,1,4,2,2,2
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,ImageSize,69,0,0,0,5,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,IlluminationMode,30,134,4,0,3,1,4,2,2,2
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Dimensionality,120,0,4,0,4,0,6,0,4,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Size,30,134,4,0,3,1,4,2,2,2
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,EmissionRange,34,0,0,0,2,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,ImagePlane,30,90,4,0,3,1,4,2,2,2
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,PixelSize,58,0,0,0,4,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Position,47,0,0,0,3,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,Modality,252,0,4,0,4,0,6,0,4,0
Data Model Library,life.qbic.datamodel.dtos.imaging.properties,ScanMode,164,0,4,0,4,0,6,0,4,0
Data Model Library,life.qbic.datamodel.identifiers,SampleCodeFunctions.new HashMap() {...},0,48,0,0,0,11,0,1,0,1
Data Model Library,life.qbic.datamodel.identifiers,TooManySamplesException,3,0,0,0,1,0,1,0,1,0
Data Model Library,life.qbic.datamodel.identifiers,ExperimentCodeFunctions,56,0,0,0,5,0,5,0,5,0
Data Model Library,life.qbic.datamodel.identifiers,SampleCodeFunctions,389,31,36,2,81,8,34,3,16,2
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters.srm,SRMHardware.Builder,214,185,0,0,25,5,13,4,13,4
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters.srm,SRMAnalysisParameters,159,0,0,0,14,0,1,0,1,0
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters.srm,SRMHardware,0,201,0,0,0,14,0,1,0,1
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders,DataFolder,114,255,20,14,2,22,15,9,1,6
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders,DataFolder._hashCode_closure2,13,46,0,0,0,1,1,2,1,2
Data Model Library,life.qbic.datamodel.datasets.datastructure.folders,DataFolder._getChildren_closure1,2,11,0,0,0,1,0,2,0,2
Data Model Library,life.qbic.datamodel.dtos.imaging.parameters.lightmicroscopy,LightMicroscopyParameters,128,0,0,0,12,0,1,0,1,0
Data Model Library,life.qbic.datamodel.services,ServiceUser,14,0,0,0,0,0,1,0,1,0
Data Model Library,life.qbic.datamodel.printing,NewModelBarcodeBean,82,0,2,0,20,0,12,0,11,0
Data Model Library,life.qbic.datamodel.printing,Printer.PrinterType,74,0,6,0,13,0,7,0,4,0
Data Model Library,life.qbic.datamodel.printing,Printer,59,0,0,0,15,0,8,0,8,0
